Entity,Code,Year,GDP (constant 2015 US$)
Post-demographic dividend,PST,1975,16527381347777.3
French Polynesia,PYF,1975,3317415430.73608
Qatar,QAT,1975,13386912643.2834
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,1369659505.97901
South Asia,SAS,1975,278075606806.359
Saudi Arabia,SAU,1975,244871098281.093
Sudan,SDN,1975,14236656553.9736
Senegal,SEN,1975,5223152496.43671
Singapore,SGP,1975,22567672249.1953
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,3411298468.53725
El Salvador,SLV,1975,13140382331.0483
San Marino,SMR,1975,
"Somalia, Fed. Rep.",SOM,1975,1245436210.76496
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,488336227603.949
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,497992835400.134
Small states,SST,1975,58923986734.388
Sao Tome and Principe,STP,1975,93256666.9767356
Suriname,SUR,1975,2303582121.69931
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,224997651932.662
Eswatini,SWZ,1975,632768698.19398
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,296025766.309996
Syrian Arab Republic,SYR,1975,7390372324.31289
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,2792178973.55409
East Asia & Pacific (IDA & IBRD countries),TEA,1975,603225901586.691
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Togo,TGO,1975,2004438786.80968
Thailand,THA,1975,46091876857.8254
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1625158881122.81
Timor-Leste,TLS,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,488499857631.68
Tonga,TON,1975,
South Asia (IDA & IBRD),TSA,1975,278075606806.359
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,497992835400.134
Trinidad and Tobago,TTO,1975,6620603046.08032
Tunisia,TUN,1975,9124026071.46764
Turkiye,TUR,1975,154215302356.68
Tuvalu,TUV,1975,12638138.7375181
Tanzania,TZA,1975,9020497424.96321
Uganda,UGA,1975,
Ukraine,UKR,1975,
Upper middle income,UMC,1975,2818118871225.0
Uruguay,URY,1975,20733765993.5299
United States,USA,1975,5898194297822.85
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,180167717.676657
"Venezuela, RB",VEN,1975,
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Viet Nam,VNM,1975,
Vanuatu,VUT,1975,
World,WLD,1975,21927913468840.8
Samoa,WSM,1975,362165172.589415
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,136868956455.659
Zambia,ZMB,1975,6055854684.90596
Zimbabwe,ZWE,1975,10119720881.4336
Aruba,ABW,1976,
Africa Eastern and Southern,AFE,1976,291752586324.443
Afghanistan,AFG,1976,
Africa Western and Central,AFW,1976,231251978290.639
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,1149728615.73441
Arab World,ARB,1976,704938092664.711
United Arab Emirates,ARE,1976,66921691095.8241
Argentina,ARG,1976,251909073021.038
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,402751234563.422
Austria,AUT,1976,170480635017.674
Azerbaijan,AZE,1976,
Burundi,BDI,1976,1360677964.1039
Belgium,BEL,1976,218660295776.641
Benin,BEN,1976,2380844452.60757
Burkina Faso,BFA,1976,1961982376.4042
Bangladesh,BGD,1976,30705132551.2905
Bulgaria,BGR,1976,
Bahrain,BHR,1976,6497904126.31634
"Bahamas, The",BHS,1976,3776535133.5458
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,333374974.64713
Bermuda,BMU,1976,3841504521.91668
Bolivia,BOL,1976,11184945381.0081
Brazil,BRA,1976,610960688344.948
Barbados,BRB,1976,3353158383.13823
Brunei Darussalam,BRN,1976,11904058996.8193
Bhutan,BTN,1976,147484467.111233
Botswana,BWA,1976,1167475696.06134
Central African Republic,CAF,1976,1376581799.61343
Canada,CAN,1976,594909046618.083
Central Europe and the Baltics,CEB,1976,
Switzerland,CHE,1976,342552172034.752
Channel Islands,CHI,1976,
Chile,CHL,1976,37810425597.6727
China,CHN,1976,308338212930.482
Cote d'Ivoire,CIV,1976,19521378206.8974
Cameroon,CMR,1976,7704916015.45028
"Congo, Dem. Rep.",COD,1976,27515128940.8
"Congo, Rep.",COG,1976,2810078242.50247
Colombia,COL,1976,69524857841.2791
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,12136538956.0144
Caribbean small states,CSS,1976,21338401903.0424
Cuba,CUB,1976,31727344869.416
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,3725500305.86729
Czechia,CZE,1976,
Germany,DEU,1976,1669512771062.19
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,150773233048.039
Dominican Republic,DOM,1976,12962324665.6091
Algeria,DZA,1976,55922750141.4526
East Asia & Pacific (excluding high income),EAP,1976,620155255963.659
Early-demographic dividend,EAR,1976,2639067959103.49
East Asia & Pacific,EAS,1976,3252974004348.72
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia,ECS,1976,9479132809899.6
Ecuador,ECU,1976,27485699466.5657
"Egypt, Arab Rep.",EGY,1976,46194361685.8081
Euro area,EMU,1976,5624953857187.26
Eritrea,ERI,1976,
Spain,ESP,1976,523102353883.318
Estonia,EST,1976,
Ethiopia,ETH,1976,9417222535.57464
European Union,EUU,1976,6404546371703.65
Fragile and conflict affected situations,FCS,1976,648459319433.228
Finland,FIN,1976,98263052166.5337
Fiji,FJI,1976,1933961961.515
France,FRA,1976,1123030884957.67
Faroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,161608701.764639
Gabon,GAB,1976,10045078184.8121
United Kingdom,GBR,1976,1220870290414.9
Georgia,GEO,1976,13682282556.9885
Ghana,GHA,1976,9797955609.28167
Gibraltar,GIB,1976,
Guinea,GIN,1976,2484966268.00798
"Gambia, The",GMB,1976,422308976.529101
Guinea-Bissau,GNB,1976,378831635.457592
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,128069383417.525
Grenada,GRD,1976,
Greenland,GRL,1976,1031133339.48176
Guatemala,GTM,1976,18441720416.3123
Guam,GUM,1976,
Guyana,GUY,1976,2634081989.7315
High income,HIC,1976,18972367807661.0
"Hong Kong SAR, China",HKG,1976,42779088672.5669
Honduras,HND,1976,5240619049.49136
Heavily indebted poor countries (HIPC),HPC,1976,206535869894.345
Croatia,HRV,1976,
Haiti,HTI,1976,9473523979.62856
Hungary,HUN,1976,69288582448.075
IBRD only,IBD,1976,4528290743292.5
IDA & IBRD total,IBT,1976,5099631954598.2
IDA total,IDA,1976,552176361749.33
IDA blend,IDB,1976,282564558000.701
Indonesia,IDN,1976,115492177179.31
IDA only,IDX,1976,270147485991.954
Isle of Man,IMN,1976,
India,IND,1976,236260373289.536
Not classified,INX,1976,
Ireland,IRL,1976,46911240715.5985
"Iran, Islamic Rep.",IRN,1976,258566705735.057
Iraq,IRQ,1976,22098725966.9314
Iceland,ISL,1976,5383659634.3574
Israel,ISR,1976,62623309265.0313
Italy,ITA,1976,1065144288779.7
Jamaica,JAM,1976,9113028253.58627
Jordan,JOR,1976,5730509541.41164
Japan,JPN,1976,1894837095325.15
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,15362548495.5997
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,5104596991.6618
Kiribati,KIR,1976,125786121.216689
St. Kitts and Nevis,KNA,1976,
"Korea, Rep.",KOR,1976,116087191990.822
Kuwait,KWT,1976,46926530603.9412
Latin America & Caribbean (excluding high income),LAC,1976,1567025606590.09
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,5108120174.19861
Libya,LBY,1976,52992488552.4777
St. Lucia,LCA,1976,
Latin America & Caribbean,LCN,1976,1799090404031.25
Least developed countries: UN classification,LDC,1976,234527796477.939
Low income,LIC,1976,
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,12043852219.6426
Lower middle income,LMC,1976,868707089201.332
Low & middle income,LMY,1976,3991491985272.6
Lesotho,LSO,1976,448813112.562869
Late-demographic dividend,LTE,1976,2421000016121.3
Lithuania,LTU,1976,
Luxembourg,LUX,1976,14254297206.6106
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,22280658838.1136
Monaco,MCO,1976,2236862304.71215
Moldova,MDA,1976,
Madagascar,MDG,1976,5583685378.33593
Maldives,MDV,1976,201348028.506314
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,1059917582057.31
Mexico,MEX,1976,415141036255.068
Marshall Islands,MHL,1976,73671297.0
Middle income,MIC,1976,3870300095608.65
North Macedonia,MKD,1976,
Mali,MLI,1976,3255025017.29147
Malta,MLT,1976,1648616316.35349
Myanmar,MMR,1976,4656315811.771
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,566074438827.293
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,2252596742.6403
Mauritius,MUS,1976,2183115628.45928
Malawi,MWI,1976,2250502600.78848
Malaysia,MYS,1976,30927669086.1643
North America,NAC,1976,6814741557571.03
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,3033459908.97494
Nigeria,NGA,1976,144502285208.379
Nicaragua,NIC,1976,7833072592.58392
Netherlands,NLD,1976,344982946319.429
Norway,NOR,1976,139160194320.462
Nepal,NPL,1976,4833247300.78379
Nauru,NRU,1976,297754197.56642
New Zealand,NZL,1976,73023006889.8111
OECD members,OED,1976,18005228613663.8
Oman,OMN,1976,11543047911.1034
Other small states,OSS,1976,39017590046.3227
Pakistan,PAK,1976,46756427335.2631
Panama,PAN,1976,8715940921.5409
Peru,PER,1976,61192111990.3475
Philippines,PHL,1976,72736616790.959
Palau,PLW,1976,146458789.521508
Papua New Guinea,PNG,1976,5974583505.41329
Poland,POL,1976,
Pre-demographic dividend,PRE,1976,359068493906.325
Puerto Rico (US),PRI,1976,41078843372.9853
"Korea, Dem. People's Rep.",PRK,1976,
Portugal,PRT,1976,88188866691.6813
Paraguay,PRY,1976,7027480419.00606
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,4139599355.6587
Post-demographic dividend,PST,1976,17311676563396.1
French Polynesia,PYF,1976,3589563464.59949
Qatar,QAT,1976,14504574217.4114
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,1636805801.32273
South Asia,SAS,1976,284191437856.87
Saudi Arabia,SAU,1976,282149187832.003
Sudan,SDN,1976,16609226650.6473
Senegal,SEN,1976,5689084008.34184
Singapore,SGP,1976,24246067681.3412
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,3395975722.69911
El Salvador,SLV,1976,13803874422.7697
San Marino,SMR,1976,
"Somalia, Fed. Rep.",SOM,1976,1222421286.06758
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,514080421661.835
South Sudan,SSD,1976,
Sub-Saharan Africa,SSF,1976,523758697409.11
Small states,SST,1976,65195823368.5907
Sao Tome and Principe,STP,1976,94785464.7434442
Suriname,SUR,1976,2506297348.55636
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,227378363010.579
Eswatini,SWZ,1976,619357559.435267
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,344211797.726032
Syrian Arab Republic,SYR,1976,8296021554.4805
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,2875407274.66083
East Asia & Pacific (IDA & IBRD countries),TEA,1976,619829588619.405
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Togo,TGO,1976,1963317272.35412
Thailand,THA,1976,50390779136.4035
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1713103494277.39
Timor-Leste,TLS,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,562584073059.408
Tonga,TON,1976,
South Asia (IDA & IBRD),TSA,1976,284191437856.87
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,523758697409.111
Trinidad and Tobago,TTO,1976,7044662296.12609
Tunisia,TUN,1976,9842712161.11329
Turkiye,TUR,1976,170348042039.54
Tuvalu,TUV,1976,12531333.8270474
Tanzania,TZA,1976,9318716167.23332
Uganda,UGA,1976,
Ukraine,UKR,1976,
Upper middle income,UMC,1976,3002820581778.33
Uruguay,URY,1976,21549737170.4348
United States,USA,1976,6215991006431.03
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,198863397.808204
"Venezuela, RB",VEN,1976,
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Viet Nam,VNM,1976,
Vanuatu,VUT,1976,
World,WLD,1976,23064822078727.5
Samoa,WSM,1976,395926332.80042
Kosovo,XKX,1976,
"Yemen, Rep.",YEM,1976,
South Africa,ZAF,1976,139948316809.936
Zambia,ZMB,1976,6432587907.06376
Zimbabwe,ZWE,1976,10166761281.2596
Aruba,ABW,1977,
Africa Eastern and Southern,AFE,1977,295022104481.917
Afghanistan,AFG,1977,
Africa Western and Central,AFW,1977,241777288644.546
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,1182364531.33123
Arab World,ARB,1977,751565809733.993
United Arab Emirates,ARE,1977,81269253405.4141
Argentina,ARG,1977,269376820356.431
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,387163203.126708
Australia,AUS,1977,417230643180.121
Austria,AUT,1977,179141019237.625
Azerbaijan,AZE,1977,
Burundi,BDI,1977,1516740284.27566
Belgium,BEL,1977,220029447215.922
Benin,BEN,1977,2499497734.05871
Burkina Faso,BFA,1977,1969248648.05364
Bangladesh,BGD,1977,31525897954.6263
Bulgaria,BGR,1977,
Bahrain,BHR,1977,7343778517.94162
"Bahamas, The",BHS,1977,4122274251.56943
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,355032994.602523
Bermuda,BMU,1977,4068054788.44426
Bolivia,BOL,1977,11740973137.016
Brazil,BRA,1977,641107493085.333
Barbados,BRB,1977,3475287310.84287
Brunei Darussalam,BRN,1977,13086612365.6637
Bhutan,BTN,1977,159137560.782369
Botswana,BWA,1977,1307713344.76305
Central African Republic,CAF,1977,1428977736.69122
Canada,CAN,1977,615938049878.263
Central Europe and the Baltics,CEB,1977,
Switzerland,CHE,1977,350888700310.219
Channel Islands,CHI,1977,
Chile,CHL,1977,42025983481.558
China,CHN,1977,331679415653.587
Cote d'Ivoire,CIV,1977,20949261442.0495
Cameroon,CMR,1977,8763561576.93245
"Congo, Dem. Rep.",COD,1977,27724462281.24
"Congo, Rep.",COG,1977,2558479910.86763
Colombia,COL,1977,72416052846.1219
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,13217233964.228
Caribbean small states,CSS,1977,22784012766.3494
Cuba,CUB,1977,34490638878.7051
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,4335066701.37598
Czechia,CZE,1977,
Germany,DEU,1977,1725395004279.31
Djibouti,DJI,1977,
Dominica,DMA,1977,233294626.823169
Denmark,DNK,1977,153766730433.028
Dominican Republic,DOM,1977,13608079675.4608
Algeria,DZA,1977,58863496043.6358
East Asia & Pacific (excluding high income),EAP,1977,666488326301.052
Early-demographic dividend,EAR,1977,2743985541084.64
East Asia & Pacific,EAS,1977,3422139105301.04
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia,ECS,1977,9753251670339.1
Ecuador,ECU,1977,27926801545.6376
"Egypt, Arab Rep.",EGY,1977,50353260517.1242
Euro area,EMU,1977,5799638845459.68
Eritrea,ERI,1977,
Spain,ESP,1977,537951003182.771
Estonia,EST,1977,
Ethiopia,ETH,1977,9673906039.89112
European Union,EUU,1977,6593457470635.07
Fragile and conflict affected situations,FCS,1977,680748812558.18
Finland,FIN,1977,98498402621.9366
Fiji,FJI,1977,2048143304.39702
France,FRA,1977,1163152896909.33
Faroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,165529675.246013
Gabon,GAB,1977,8781197289.68249
United Kingdom,GBR,1977,1250876235526.21
Georgia,GEO,1977,14625580176.3439
Ghana,GHA,1977,10020771627.3309
Gibraltar,GIB,1977,
Guinea,GIN,1977,2401643613.44062
"Gambia, The",GMB,1977,436834614.983294
Guinea-Bissau,GNB,1977,351669142.123436
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,131835905144.408
Grenada,GRD,1977,294935712.434929
Greenland,GRL,1977,1122103173.82261
Guatemala,GTM,1977,19881875061.5578
Guam,GUM,1977,
Guyana,GUY,1977,2564577004.01239
High income,HIC,1977,19711544183599.0
"Hong Kong SAR, China",HKG,1977,47795176927.2266
Honduras,HND,1977,5784799119.23104
Heavily indebted poor countries (HIPC),HPC,1977,213915471974.195
Croatia,HRV,1977,
Haiti,HTI,1977,9824816121.51196
Hungary,HUN,1977,74554514714.1284
IBRD only,IBD,1977,4739825851441.87
IDA & IBRD total,IBT,1977,5333580365539.57
IDA total,IDA,1977,574387307739.9
IDA blend,IDB,1977,297890154445.832
Indonesia,IDN,1977,125610822865.747
IDA only,IDX,1977,276571937123.077
Isle of Man,IMN,1977,
India,IND,1977,253400507185.485
Not classified,INX,1977,
Ireland,IRL,1977,50763263747.3229
"Iran, Islamic Rep.",IRN,1977,251395157266.794
Iraq,IRQ,1977,22518592787.0063
Iceland,ISL,1977,5858621016.61736
Israel,ISR,1977,63271647907.3079
Italy,ITA,1977,1092417317092.5
Jamaica,JAM,1977,8876312906.86984
Jordan,JOR,1977,6206050652.56947
Japan,JPN,1977,1978026847418.67
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,16814892774.0725
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,4355425545.40488
Kiribati,KIR,1977,119984073.320693
St. Kitts and Nevis,KNA,1977,194002839.825459
"Korea, Rep.",KOR,1977,130407687325.507
Kuwait,KWT,1977,45121015041.3627
Latin America & Caribbean (excluding high income),LAC,1977,1641074385905.16
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,5189236333.32571
Libya,LBY,1977,57683765284.0683
St. Lucia,LCA,1977,483071666.370725
Latin America & Caribbean,LCN,1977,1886918568883.94
Least developed countries: UN classification,LDC,1977,239074753823.479
Low income,LIC,1977,
Liechtenstein,LIE,1977,
Sri Lanka,LKA,1977,12658159773.3544
Lower middle income,LMC,1977,918157947414.148
Low & middle income,LMY,1977,4173970947343.65
Lesotho,LSO,1977,546694921.250926
Late-demographic dividend,LTE,1977,2574475071043.96
Lithuania,LTU,1977,
Luxembourg,LUX,1977,14478058109.7327
Latvia,LVA,1977,
"Macao SAR, China",MAC,1977,
St. Martin (French part),MAF,1977,
Morocco,MAR,1977,23630681317.068
Monaco,MCO,1977,2316343303.17661
Moldova,MDA,1977,
Madagascar,MDG,1977,5715683720.68839
Maldives,MDV,1977,224004421.504442
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,1100190784767.74
Mexico,MEX,1977,429216973068.592
Marshall Islands,MHL,1977,75461688.0
Middle income,MIC,1977,4048952636774.22
North Macedonia,MKD,1977,
Mali,MLI,1977,3461675071.71367
Malta,MLT,1977,1849486527.71049
Myanmar,MMR,1977,4933473074.38092
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,575600780722.359
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,2210279602.54422
Mauritius,MUS,1977,2326057723.32137
Malawi,MWI,1977,2361183024.64384
Malaysia,MYS,1977,33325509326.093
North America,NAC,1977,7123436128593.57
Namibia,NAM,1977,
New Caledonia,NCL,1977,
Niger,NER,1977,3268995364.33056
Nigeria,NGA,1977,153207273164.612
Nicaragua,NIC,1977,8488581747.41852
Netherlands,NLD,1977,353678035787.575
Norway,NOR,1977,144950253121.896
Nepal,NPL,1977,4979065088.23782
Nauru,NRU,1977,289367215.22165
New Zealand,NZL,1977,70148574827.7922
OECD members,OED,1977,18681680163558.8
Oman,OMN,1977,11659311606.8678
Other small states,OSS,1977,42959672908.8807
Pakistan,PAK,1977,48602230016.4329
Panama,PAN,1977,8811295572.16774
Peru,PER,1977,61405711440.1431
Philippines,PHL,1977,76782933144.9968
Palau,PLW,1977,148553302.957697
Papua New Guinea,PNG,1977,6024460260.61675
Poland,POL,1977,
Pre-demographic dividend,PRE,1977,375897402493.168
Puerto Rico (US),PRI,1977,43523314808.4812
"Korea, Dem. People's Rep.",PRK,1977,
Portugal,PRT,1977,93129733120.4614
Paraguay,PRY,1977,7835224752.93087
West Bank and Gaza,PSE,1977,
Pacific island small states,PSS,1977,4276716371.04494
Post-demographic dividend,PST,1977,17965765653790.9
French Polynesia,PYF,1977,3664190227.09712
Qatar,QAT,1977,13444952238.955
Romania,ROU,1977,
Russian Federation,RUS,1977,
Rwanda,RWA,1977,1669445500.9968
South Asia,SAS,1977,302946771983.991
Saudi Arabia,SAU,1977,298771678009.696
Sudan,SDN,1977,17642960631.5428
Senegal,SEN,1977,5536451271.68326
Singapore,SGP,1977,25907515501.973
Solomon Islands,SLB,1977,
Sierra Leone,SLE,1977,3397560821.63871
El Salvador,SLV,1977,14739785629.5234
San Marino,SMR,1977,
"Somalia, Fed. Rep.",SOM,1977,1389224692.68353
Serbia,SRB,1977,
Sub-Saharan Africa (excluding high income),SSA,1977,528318621930.893
South Sudan,SSD,1977,
Sub-Saharan Africa,SSF,1977,538226990474.034
Small states,SST,1977,70625205849.9933
Sao Tome and Principe,STP,1977,116981878.366734
Suriname,SUR,1977,2761939678.05467
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,223748816326.467
Eswatini,SWZ,1977,625610549.429695
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,322904306.721377
Syrian Arab Republic,SYR,1977,8146733163.48187
Turks and Caicos Islands,TCA,1977,
Chad,TCD,1977,2939661840.13431
East Asia & Pacific (IDA & IBRD countries),TEA,1977,666097321501.736
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Togo,TGO,1977,2099946197.47933
Thailand,THA,1977,55350976954.6822
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1794823691209.87
Timor-Leste,TLS,1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,572051676358.695
Tonga,TON,1977,
South Asia (IDA & IBRD),TSA,1977,302946771983.991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,538226990474.034
Trinidad and Tobago,TTO,1977,7687261624.29708
Tunisia,TUN,1977,10178456507.1241
Turkiye,TUR,1977,176151237350.243
Tuvalu,TUV,1977,12062473.9719084
Tanzania,TZA,1977,9323337584.19363
Uganda,UGA,1977,
Ukraine,UKR,1977,
Upper middle income,UMC,1977,3132354917029.83
Uruguay,URY,1977,21863385229.0134
United States,USA,1977,6503430023926.86
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,225171854.389476
"Venezuela, RB",VEN,1977,
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,
Viet Nam,VNM,1977,
Vanuatu,VUT,1977,
World,WLD,1977,23989822335411.0
Samoa,WSM,1977,392857136.650874
Kosovo,XKX,1977,
"Yemen, Rep.",YEM,1977,
South Africa,ZAF,1977,139816794618.765
Zambia,ZMB,1977,6138989402.86171
Zimbabwe,ZWE,1977,9469249965.29132
Aruba,ABW,1978,
Africa Eastern and Southern,AFE,1978,299472834713.051
Afghanistan,AFG,1978,
Africa Western and Central,AFW,1978,237140167432.055
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,1199662526.43245
Arab World,ARB,1978,773627036243.641
United Arab Emirates,ARE,1978,79977394655.2574
Argentina,ARG,1978,257238364643.474
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,404134550.442489
Australia,AUS,1978,420958560166.314
Austria,AUT,1978,178763652138.156
Azerbaijan,AZE,1978,
Burundi,BDI,1978,1502474189.35523
Belgium,BEL,1978,226282457072.755
Benin,BEN,1978,2530868380.92301
Burkina Faso,BFA,1978,2059988179.56406
Bangladesh,BGD,1978,33755988819.6807
Bulgaria,BGR,1978,
Bahrain,BHR,1978,7627414969.64117
"Bahamas, The",BHS,1978,4706792959.88286
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,383154473.50633
Bermuda,BMU,1978,4127154858.66484
Bolivia,BOL,1978,11981979454.6341
Brazil,BRA,1978,672969879569.773
Barbados,BRB,1978,3644774963.8817
Brunei Darussalam,BRN,1978,14005179257.8736
Bhutan,BTN,1978,170478518.081892
Botswana,BWA,1978,1495145303.78854
Central African Republic,CAF,1978,1446257441.61914
Canada,CAN,1978,638949349984.255
Central Europe and the Baltics,CEB,1978,
Switzerland,CHE,1978,352324128999.052
Channel Islands,CHI,1978,
Chile,CHL,1978,45399335593.8651
China,CHN,1978,369245353260.872
Cote d'Ivoire,CIV,1978,23234711409.5838
Cameroon,CMR,1978,10691808462.1321
"Congo, Dem. Rep.",COD,1978,26242508947.8587
"Congo, Rep.",COG,1978,2721192760.53148
Colombia,COL,1978,78549620712.7422
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,14045648795.9574
Caribbean small states,CSS,1978,24608820471.9104
Cuba,CUB,1978,36765640923.6433
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,4672222324.3594
Czechia,CZE,1978,
Germany,DEU,1978,1777303390150.48
Djibouti,DJI,1978,
Dominica,DMA,1978,257873955.507832
Denmark,DNK,1978,157483262378.602
Dominican Republic,DOM,1978,13899385751.843
Algeria,DZA,1978,64287670491.7336
East Asia & Pacific (excluding high income),EAP,1978,727724670973.344
Early-demographic dividend,EAR,1978,2803540445012.88
East Asia & Pacific,EAS,1978,3620494720189.41
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia,ECS,1978,10055991001037.8
Ecuador,ECU,1978,29520535222.701
"Egypt, Arab Rep.",EGY,1978,54698126368.7941
Euro area,EMU,1978,5979487570224.69
Eritrea,ERI,1978,
Spain,ESP,1978,545821244290.082
Estonia,EST,1978,
Ethiopia,ETH,1978,9938971677.89439
European Union,EUU,1978,6794579190358.24
Fragile and conflict affected situations,FCS,1978,679519054097.936
Finland,FIN,1978,101374267934.078
Fiji,FJI,1978,2086308436.54883
France,FRA,1978,1208457476980.2
Faroe Islands,FRO,1978,
"Micronesia, Fed. Sts.",FSM,1978,174865895.192278
Gabon,GAB,1978,6669389058.07285
United Kingdom,GBR,1978,1303466331519.52
Georgia,GEO,1978,15712196494.7727
Ghana,GHA,1978,10870125777.3191
Gibraltar,GIB,1978,
Guinea,GIN,1978,2564865665.15536
"Gambia, The",GMB,1978,464427038.901168
Guinea-Bissau,GNB,1978,397829386.273409
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,141389873865.792
Grenada,GRD,1978,310689415.023815
Greenland,GRL,1978,1189616948.38369
Guatemala,GTM,1978,20875310688.6935
Guam,GUM,1978,
Guyana,GUY,1978,2518255902.1123
High income,HIC,1978,20551987536333.9
